,insult,comment
720,0,"O ano ngayon, NoyNoy?  Tuwang tuwa ka ano at talo si Pacquiao?  Di ba, training pa lang niya, kinukulit mo na ng tax evasion cases, na pwede namang gawin pagkatapos ng laban?  Sira ulo ka talagang tao."
721,1,dan amd  You have realy no clue on every single idiotic comment of all your posts.WE ALL DON'T enjoy your stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back then in the fat ass of your gay loving buddy charliedemerjian semiinaccurate and try to find the light inside   U stupid FAG!  WE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!
722,1,Shut up you stupid ho.  LOL
723,0,"Who the fuck is this regular joe?  Seriously that is, that has all they got CNN, Wallstreet journal... did they miss all the other stuff that happened  So the game was to fake a funk and hope no one notices.  Anyways   its all about the white voters."
724,0,"Oh shit there is, there has more !   Fucking perfection lmao !"
725,0,So much win in your comment
726,1,@Vanity you just proved your ignorance.
727,0,"YES, rigoman33, I am.  Why on earth would I be for someone who has an economic plan that is basically the same one GW Bush used in 2000, when we had a surplus."
728,0,"Your comments are always spot on!!.. The voice of common sense and telling it like it is, never goes out of style..Well said, Ira7."
729,1,"Get your facts straight idiot, 70% of crim is NOT committed by black people, what a buffoon!"
730,0,why you gotta trash Cali?
731,0,Hamilton is a risk because of his past though. Rangers have the money to overpay him..
732,0,"If you pay for those services and you do not have another way to easily get them on your television, XBL gold is not a bad method especially if you already own XBoxes.  I mean.. realistically at most it will cost you $5 a month if you sign up for a whole year. Chances are if you are buying multiple Xboxes simply to use them as media extenders, you are not going to miss $5 a month.  Also, if you hunt around a little bit you can save money on your Sub. Ama on, Walmart, Newegg and even Microsoft occasionally have sales on XBL Gold subscriptions. I have my price set @ $40 for the next 3 years. That works out to just over $3 a month. I spend more than that on coffee every day."
733,0,Because the more you shine.. the more d shadows
734,0,"There is one Judge and He is over all, He is the one who calls sin what it is and tells us to repent of it. Homosexuality G d calls it an abomination, it is detestable to Him and it should be to us. G d did not create killers, muders, rapists, pedophiles, lesbians, gays, transgender, adulterers, thieves, fornicators, etc. Your logic fails when you say that the Creator made them this way for a reason, that is an evil position to hold. We make choices in this life and what we become is all based upon our own individual freewill, no one forces them to become rebellious against G d, they have done it to themselves. In your trying to have others accept evil to create peace what you are actually doing instead is creating chaos, because righteousness and evil rebelliousness cannot co exist."
735,0,"@Blue Grit Oh, they have already started that campaign.  Didn\\\\\\'t you see Juan Williams get  put in his place  at one of the debates?  The base ate it up and Newt shot to the top of the polls.  Unfortunately, David Axelrod was right:  The higher the monkey climbs, the more you see of his ass."
736,1,OH SHUT THE FUCK UP YOU CRY BABY BITCH! GO CRY A FUCKING RIVER AND TELL ON ME SOME MORE TO THE ADMIN! REAL MATURE WAY OF HANDLING THINGS CRY BABY!
737,0,"I thought a peep was those marshmellow things we eat around easter time?\ \  lol\ \  But on a serious note, this millionaire is an idiot.\ \  Research the area where you are going to build a mansion first and second, if you get robbed there are local people 700 yards to protect your rich ass."
738,0,I pity the trolls that troll trolls.
739,0,Too bad Tim Duncan did not retire in 1997.
740,1,YOU ARE ALL A BUNCH OF DUMB FAGOT TINFOIL HAT WEARING ASS LICKING COCK SUCKING MAN TITS FONDLING PUBLORDS
741,0,Ra or2myWrist... when will you take that ra or there?  Hopefully soon.  You are a major moron.  When HE calls you home HE will call you home.  I am sure that HE did not let Patrick suffer.  Prayers and condolences for those he left behind.
742,0,"Between Craig Custance, LeBrun and Burnside and Katie Baker at Grantland, ESPN's web coverage of the NHL is outstanding. Corey Pronman, who writes for ESPN Insider is awesome also. Say what you will about their damn near refusal to show highlights on a nightly basis, but do not let it spill over into your opinion of ESPN's written content."
743,1,"There is, there has  team SEC  again.  You are a Kentucky fan.  Go away."
744,0,@Kaneblues And an audience that believes what it sees on TV.
745,0,@MikeLeeds @TSS absolutely right\ \  \ \
746,1,"1cF**k you man. Who do you think you are you poor c**t. F**k you, f**k your mother, f**k your father, f**k your wife, your children and your life. You are f**kall P***face.... Go f**k your hand. 1d F  k your dogs"
747,1,"Vacman, Foxtitues is lame, corny.  I know you are proud of yourself for thinking you invented the term but I have seen it in other folk's posts.  It just makes me groan.  I also do not like libtard, Rachel Madcow, etc.  These terms are tiresome.  And you need to quit watching CNN, MSNBC, Anderson Cooper, Ed Schult , etc.  You really need to develop some views of your own."
748,0,"She is not THAT annoying....give her a break, that is, that has a low blow.\ \"
749,0,"The entire gay community will mourne the loss of an epic diva performer.  She like Michael Jackson, Farrah Faucet Majors, & Patrick Sway e were all icons of the 80's & 90's and will forever reside in my most pleasant memories of joy and love.\ \ God Bless Whitney as she enters the Kingdom of our loving father in heaven.\ \ We love you Whitney\ Tom Duffy, Alexandria VA"
750,0,"OK, now TWO great things come outta Shiner, Texas. Shiner Bock Beer and one hell of a Dad. This guy is only guilty of not having a gun on him."
751,0,What ever happened to the notion that local decisions be made at the local level and paid for with local resources.  I guess the 10th Amendment really does not mean anything anymore?  It will probably be the first to go of the first ten which limit big brother's power over the individual.
752,1,This kinda fucked up thinking is why you need a civics lesson... you have no understanding of simplest concepts of democracy.
753,0,A sad fact indeed but the crime data does not lie..Let s take the great state of virginia for example with a population of around 24% of black citi ens between the age of 16 to 35 yet\ \ of in this particular\ \ age bracket they still manage to commit\ \ 39%\ \ of all the crimes in this state be it robberies car jackings rape \ \ or murders.Sadly most other states have the same or worse data..ie. 2008 crime stats for the state of virginia.
